GivenName	Surname	Birthday	uid
Barbaar	Carrillo 	12-31-2002	53521
Shirley	Robinson	20/08/1943	46593
Rose  	Foust	8-12-1956	89598
Harvey	 Seibert  	01-16-1994	83368
Willy Jr	Watson	4-22-1937	25693
Karl	Anderson	1985-06-27	32340
Arthur III	Wendt	07 Sep 1961	98336
Annette	Erickson	1979-01-31	90543
Raty	Harper	08-26-1971	53320
Clarence	Gomez	13 Apr 1945	63637
Doris	  Castro	07-19-1974	94963
Marby	Landa	3/7/1988	41937
Blanche	Johnson	12/25/1994	32714
Jennifer	Howard	12/04/1951	73618
GLADYS	  Rosenberg   II	1993-01-01	66599
Wanda	  Baldwin  	26 May 1955	38695
Rory	Rice	1 Jan 1948	95388
Richard	Guillory	07-15-1940	54554
Derick	Maher	6-2-2001	7228
Kayla	 Singleton	10-28-1949	62656
	Sylvester	11/08/1943	23248
Rose	Lassiter	07/07/1989	62179
Virginia	Maginnis	1945-07-28	49453
Donald	Mullen	02-09-1969	86831
Lisa	Molina	6-11-1981	59795
Patty	Hanson	03 Dec 2002	48985
Dalene	Chill	20/01/1946	30775
joseph	Mesta	09 Jul 1942	27163
Jack	harris	1995-12-20	81624
Claire	Watchman	1 Aug 1971	55700
Bruce	alarcon	09 Sep 1993	82654
Kenneth	Carroll	14 Aug 1967	58076
Michael	Kemp	7-29-1987	53236
Brenda	Carlson	1982-7-22	33893
RAUL	Catlett	28 Mar 1937	44162
Kevin	White	1944-07-09	56237
Lorraine	Arnold	2003-11-15	66884
	Forsyth	30 Mar 1947	60595
Juan	Hollenbeck	1967-11-14	86817
Christopher	Tolle	11/10/1941	80838
Lynn	Lewis	1945-04-19	2550
Thomas	Criss	24 May 1961	94448
Donna	McFadden	1959-04-19	14389
Lee	Alexander	29/8/1989	85328
Leeann	wOens	1942-07-31	40424
Celeste	Thornton	15/08/1943	31002
Leona	Anderson II	1966-12-24	32111
Adele	Winter	01/08/1955	36163
Josephine	ptitman	13/11/1962	29070
Justin	Schmidt	1951-08-15	51973
Frank	Barnes	1973-03-14	35477
Paul	Hamilton	1981-7-14	61418
Angelica	Griffie	18/2/1944	89913
Casey	Clark	1985-11-29	14122
Kent	lcLeod	07-12-1981	7166
Kim	 Karam 	20 Feb 1975	96110
Palma	Turner	03-27-1965	8887
Johnson	Frankie	03 Jul 1988	17866
Mack	Lane	1950-12-18	65624
hheila	Nelson	1952-10-27	81519
Kara	Lewis	1946-12-17	94116
Ferrell	Savannah	1989-05-03	35821
Jule Sr	Ogletree	06-25-2002	73270
Caoey	eLwis	8 Aug 1946	14192
Travis	Kirby 	09/13/1965	57218
Deniswe	Zepeda	n/a	6204
Eric	Markus	12-07-1989	12110
Randall	Randal	07-19-1984	75144
	Miller	7-22-1964	60903
  Ronald 	Delong	19 Aug 1975	96666
Jillian	Kean	1942-09-14	52583
Sherry	Alcaraz	1-28-2000	7792
Aaron	Klahn	08 Jun 1939	57195
Paticia	Beauregard	11/16/1948	14753
Kelli	McWiliams	08-30-1984	50902
Smith	Marshall	2003-12-12	87647
Mary	Carnes-Smith	01-14-1969	71377
Frankie	Sallee	8/19/1949	91535
Vincent	Miller	17/07/1952	86648
Randi	Blanding	04/25/1987	49482
Raymond	Brugess	4 Apr 1970	19998
David	Keatz	30 May 1993	37478
Sandra	Micco	1961-04-01	79663
Poamela	Walton	08-05-1941	4055
Kathryn	  Franklin  	06-04-1973	13713
Chasteen	phyllis	2-20-1971	39807
Paul	Brown	17 Aug 1979	21836
Juan		04-26-1948	14697
Frank	Crouse	4-7-1949	56201
Juan	Mabry	1957-06-25	51670
William	Collins	5-9-1999	54845
Angela	Counts	18/9/1957	22308
Doirothy	Holmes	08/05/1943	44984
Ronald	Charles	06/27/1941	74299
Todd	  Cash Jr	10/09/1939	21711
Pauline	Rosa	20 Sep 1981	500
Patrick	Peterson	11 Jan 1966	94777
Mamie	Taylor	05/04/2003	12397
Paul	Woodall	15 May 1969	13254
  Bruno	lloyd	10/13/1947	14602
Gary	Hall 	01/06/1969	37791
Jimmy	  Hughes  	11/9/1939	95571
Oscar	Parker	7-8-1937	78461
Linda	Maclachlan	1941-3-17	80771
Katina Sr	Goodwin	see notes	69106
Summer	Burnett	07 Aug 1948	90326
Robert	Alvarez	21 May 1950	51022
Mark	Hays	1975-11-21	33850
Helen	Andress	26 Apr 1981	36530
Frank	  Burks	22 Apr 1992	97662
Johb 	Moore	11/20/1983	79409
bMary	Dodds	27 Mar 1958	82540
Timothy 	May	07/07/1968	15013
Kimbersly	Cagrraway 	24/3/1958	45567
Shelley	Fowler	3-14-1987	45993
	  Foster  	3/7/1947	36120
JOSPH	orris	21/10/1978	8730
Dneise	Bormann	7 Mar 1971	67088
Kevin	Powers	1963-09-26	36559
Martha	Eicher	26 Jul 1956	11026
Rickie	Herrera	29/06/1990	82398
Hester	Hodges	07/19/1951	1610
Shelby	Cupp	4-30-1974	91587
aude	Kilpatrick	1983-02-11	19861
Matthew	Kremer	1949-3-14	85461
Donna	Garza	1979-09-11	49281
Elaine	Couch	01/16/1998	23517
Jaime	Wilson	29/10/1999	82948
 Edwin  		26 Oct 1962	29755
Amanda		14 Aug 1995	22524
Breanne	Fleming	6/8/1948	41001
	Pospisil	1997-05-31	83608
  Jessie	Walker Sr	4/20/1984	3478
Sharon	Morse	1-15-1994	67123
Myong	Maldonado	9 May 2001	57719
oJhn	Jone	31 Dec 1955	59426
Donna	Rodgers	15/06/2000	5117
Kevin	Pkorter Sr	1950-6-7	21730
Lois	Benham	22/03/1953	56675
Donna	Reynolds	01-17-1959	88057
Mary	Givens	02 May 1971	25181
Dian	Couch	08/07/1962	80820
Thelma	inders	27 Jun 2000	33573
 Ana 	  Ford 	6-5-1965	84085
Gertrude		1941-10-24	31623
Sandra	Stockwell	06/25/1988	41733
Donald	Rosalse	07-12-1974	984
		1-20-1972	97930
Cynthia	Bourgeois	09/06/1989	44750
Carmen	Jones	08-21-1957	93132
Gary	Swann	1955-04-17	34548
 joe  	Litton	07-26-2002	58179
Pmela	 Diaz 	24 Aug 1974	59474
ROLAND Jr	Moran	see notes	29286
AVERY	McLoughlin	04-27-1993	78587
Gloria	Nave	1952-11-29	99217
Rick	Pineda	31/08/1946	98358
  Michael  	Villalobos Sr	06/08/1977	42318
Devin	Fragoso	3/11/1968	74346
John	Her	14/12/1947	27310
Ribert	Moreno	20 Jun 1988	20912
Mark	Roberts	1958-12-17	5622
WESLEY	Viator III	1/22/1993	73037
	Hymel	23 Dec 1976	11698
Eric	Reif	6/30/1991	9344
Roberta	Salazar	22/12/1980	93539
Christian	hirt	17/4/1985	14423
Raymond	Cosgrove	1955-7-15	43769
nRobert	Jafkson	7-11-1942	48018
Manuel	Fields	26 Jul 1981	40160
Rachel	Collins	21/12/1947	76204
Melissa	Bonner Jr	1988-2-28	42519
David	Munoz	1968-02-28	63508
Mathew	Seeley	6/14/1958	74242
Lillian	Allison	1983-05-25	91456
Moses	Vigil	1 May 1941	39468
Israel	ABSHIRE	9-8-1938	4029
Sean	Williams	13 Mar 2003	2896
	Stewart	12/2/1979	72287
Darelne	Walller 	09/05/1972	96756
Ann		24 Jun 1996	2703
Estela	Martinez	6/16/1989	31619
Gloria	Charleston	31-5-1953	6308
lJoe	Pate	10/24/1962	49800
Travis Jr	Guillen-Smith	03-13-1995	8340
Gonzalo	mconald	09/21/1987	68179
Aaron	Casey	03/26/1993	74827
James	sanders	06 Dec 1961	25542
Ellen 	Johnson	11/09/1951	8586
Paul	Baggett	1995-09-02	10459
Marcel		14 Sep 1939	99740
Mary	Vaccaro	8-10-1977	29823
Diane	klein	12/04/1995	8261
Robert	blackmon	07-01-1995	18457
Maria	Stone	1952-2-14	11858
Michael	Colon Sr	27 Jun 1991	97115
Robert	Ross	1958-10-18	35915
Christopher	Jordan	28/3/1975	5260
Christopher	Greenfield	05/29/1937	55817
Leanne Sr	Cofer	1963-2-1	21010
Lloyd	Crocker	1971-12-09	55742
Ralph	Coleman	12 Aug 1940	94443
RAUL	Stevens	11/07/1960	71798
lack	Hernandez	07/10/1981	77605
Charles	Trent	10/02/1994	92069
Dolores	Whittaker	1983-09-12	19718
Christina	Cannon	1985-08-16	64136
Robert III	 Hart  	08/17/1966	45427
Jaskon	Hack	12/04/1993	82751
Natalie	Richards	01-26-1986	19129
Terry	Linville	24 Feb 1962	6463
Mellie	Johnson	1984-02-08	64394
Fred	Scott	1989-9-16	11221
MARICLEA	Hainees	24/02/1994	46208
Grace	Scott	04 Jan 1970	80678
Hayley		11/22/1938	44718
Paul	Kirumm	07 Jun 1971	22882
Carlton	 Morris	12/8/1962	90226
Marilyn	Fairfield	1945-7-5	68382
Alyce	Hoover	2001-01-11	23831
Brad	Davis	12 Aug 1983	68869
Therese	Levitt	09/28/1958	32950
Robert	 LEE	20/12/1983	84130
Jolene	Jones	1993-03-03	48123
Helen	Englehart	11-01-1941	87282
Penny	Howard	3/13/1970	64070
  Rodney		1942-09-15	19471
Pauline	oPwell	19/09/1956	39615
Joe	Flowers	22/10/1937	64751
Deblla	Phelps	29 Dec 1990	60724
Benjamin	Howe	13 Sep 1995	39618
  Louise  	Coates	31-10-2002	14385
Efrain	Dewald	13/12/1959	7456
Aledtha	Berryman	1965-02-28	75583
Mqary Sr	Rea	11-17-1981	51055
Jim	Hernandez	1971-9-14	88583
James	Coyle	1-25-2003	79128
Robert	Bernstein	30-5-1958	76327
Sarah	Converse Sr	15/3/1952	1043
atarina	ivera	11-30-2002	89573
Mary-Smith	Stjohn	15 Aug 2002	32845
Hurtado	Ryan	08-28-1973	28878
Karey	Webb	1979-05-15	74001
Maria	Terry	1952-4-29	50381
Merlin	Poteete	07/14/1945	76700
Sheryl	Diamond	6 Apr 1959	64845
Charles	MOODY	30 Jun 1983	41073
Donald 	Houcqk	6 Oct 1960	63230
Margaret	Talbot	1971-08-02	47309
Daniel	Hoy	03/10/1962	75845
Otha	Hunter	unknown	93684
	Guerrero	15/4/1985	71594
James	Inman	1978-08-29	39808
  Mary 	Smith	8-10-1965	44713
  Thelma 	GREELEY	1 Jan 1969	73595
Brianne	Russell	21/1/1951	63322
Sanda	Nunez	09/07/1942	45011
oJhn	Knudsen	12-2-1985	99755
William	Dimaggio	25/3/1948	87462
Kathleen	So	06 Jun 1975	48439
Gabrielle	Ford	3 Mar 1984	92456
  Irene  	Davis	26 Jul 1962	31006
James	Randall	12/11/1964	56535
Cole	Turner	12/01/1982	86530
Charles	Hernandez	05-11-1948	46092
	Ainsworth	04-08-1985	63107
Kristie	potter	8-4-1957	60327
Katherine	Dfickens	05 Sep 1963	13647
Essie	Samzson	07 Nov 1971	86020
Glidewell	Patricia	3-15-1948	73009
	Keith	11/11/1949	44634
Joe	Mullins	1993-9-8	94947
Aaron	Barnhardt	21 Dec 1948	27726
Karen	Chang	16/01/1965	81180
aRy	Monroe	20 Sep 2002	12277
Jose	Thompson	1978-04-25	45287
Mark	Whaet	unknown	4973
Jon	Atwood	1942-08-21	97221
Michelle Jr	Aubry	1940-5-12	22862
 Kevin 	Barksdale	09/15/1996	78602
Stephen	Williams	18 Dec 1990	45207
Barbara	Snider	01 Dec 1955	99308
vanessa	Ross	01 Oct 1951	29034
Jerry	Adams	28/12/1986	65337
Jillian	Silverstein	1941-03-16	93123
Kevin	Lynch	4/17/1945	64708
	 Stewart	06-16-1962	26680
William	Wheeler	2002-02-07	95374
Rosemary	Christian	30 Jan 1962	26824
Roy	Perez	2/19/1963	78883
Elizabeth	Silva	4-12-1989	45997
Florence	Born	12/5/1938	10454
Clyde	Zimmermaj	09-08-2001	87460
Brian	Swanson	26-1-1962	41331
Clark	Eehart	1979-12-25	23738
Mia  	Winn	25 Aug 1974	97627
Jeffrey	Enoch	1959-03-11	89028
Tereea	Duncac	1959-12-10	6149
White	Barbara	11/29/1970	84046
Laurence	Campbell	1962-8-4	30080
 Joesph	Seal	11-4-1982	25676
Fkrances	Wood	4-8-1956	72835
Michael	Hughes	8-2-1978	51871
Sue	JOHNSON	19/06/1978	26289
Nicholas 	Cooper	12/11/1999	79049
Bender	Jennifer	8/7/1990	82611
Kristen	Farley	04-23-1993	5285
Beverly	Lusk	12 Dec 1981	42694
Johnny 	ortiz	05/24/1990	36842
Richard	Hewrnandez	2000-12-21	74429
Bepnie	Robinson	25 Apr 1963	2413
Mary	Jimenez	1965-11-11	70436
Cora	Carter III	1964-5-16	13056
Robert	Thomas	09-15-1964	88929
Wilhoit	Terry	02 Aug 1955	33209
Candice	Davidson	04-11-1951	29803
Michael	McKibben	26/03/1948	52881
Yolanda		12/2/1952	69397
Kim	Bowlby	03/07/1958	56220
Walter	Miller Jr	12/28/1998	38459
Sara	  Curley  	29 Oct 1943	49251
Joanne	Martin	02 Dec 1990	19096
  Connie  	Squires	23/8/1972	31162
Taryn	Fernandez	17/02/1949	54416
Scott	  Agular 	1982-07-23	77661
Beverly	Gonzalez	11/2/1984	5790
Ryan	Cordero	1999-10-25	89807
  Vickie 	Stevenson	19/02/1971	90240
Robert	Rosier	1/18/2000	90242
Isabel	More	02/05/1941	57029
AUSTIN	Haeris	19 Apr 1944	17552
Dennis	Sanders	25 Oct 1945	1191
Ruth	  Anderson  	1973-2-27	34121
Donna	Strayer	1961-8-9	22977
errol	uobles	27/5/1968	99125
Candi	 Derossett 	09/12/1977	63530
Laura	Dunham	08/01/1959	15979
GREGORY	Rackley	1944-09-25	78970
Brian	Lopez	11-17-1969	16975
Elba	Hewes	1992-09-13	19208
	Saunders	10-5-2000	21241
Wezdell	Brewer	02/16/2003	86141
Linda	Jones	10-03-1972	34139
Geneva	Ballard	3-24-1981	16458
Andrew	Taylor	n/a	9588
David	Jones	17 Nov 1986	48068
Hunt	April	28 Jan 1989	96580
Jose-Smith	Howell	07-29-1941	16547
Rosa	Jordan	4 Mar 1951	87514
Gloria	Edawrds	07/10/1947	1730
Shelly	Hall	1947-02-11	50897
Rose	Smith	26/07/1983	98181
Todd	Hengerson	4-4-1977	60499
Daniel	Gray	1990-11-10	51172
	Smithey	5-3-1997	61948
Corey	Hayes	08/08/1966	85643
Alma		04/26/1976	71212
Carol	Lowe	05 Mar 1998	81653
Lakesha	Santiago	25 Nov 1941	42500
Michael	Bruner	15/05/1998	2303
Conrad	Dagostino	05/07/1994	63166
Shaen	Duvall	13/12/1958	42685
James	Mink	29/01/2003	78600
Linda	Dillard	1956-04-03	21169
Willidam	Ellison  	03/04/1980	2133
Gregory	Baker	1997-09-11	50748
 Diana	Gutierez	2-27-2002	6370
Goldie	Norton	8-1-1956	52711
Callaghan	Joel	6-22-1955	89159
Galindo	Cordell	7/29/1957	60740
Richard	Barrows	08/10/1962	98175
 Christena III	Harbaugh	24/07/1943	62430
Cassie	Shields	10 Dec 1976	79610
Peter	North	14 Sep 1946	84372
James	Brown	22 Jul 1943	34293
Nicole	Hill	04/09/1964	64693
Amanda	Wilson	11/09/1987	47298
Ella	Villarreal	08/19/1983	36249
Eleanor	Riojas	4/2/1958	96621
SHERYL	Haug	1-28-1984	49522
	Hutchinson	1979-03-18	33149
Donna	Weis	10-25-2001	76337
Frank	 Royal	06-18-1959	33513
Jenna	Shirley	11/24/1981	94073
Thomas	Imler	02/12/1999	48343
Herbert	Clark	08/24/1986	84474
Myra III	Flores	06/11/1982	40347
Roy	Harris	1944-11-30	85606
Steven	Sherrod	6 Jul 1939	4461
Eugene	Brooks	3-2-1946	36958
Rachel	Eubanks	26/08/1974	32595
Bill	VANCE	19 Oct 1977	80260
Kimberly	Smith	30 Jun 1963	27281
Helen	Mealy	7/10/1989	81664
  Camelia 	aCley	1958-03-09	33295
  Anita 	Knan	19 May 1949	47365
Charles	Daniels	3-2-1944	77350
Ernest	George	13 Jan 1975	4473
Carolyn	Waggoner	10 Apr 2003	37816
Lois	Pereira	02-18-1972	82641
Michael	Foster	06-07-1953	62297
 Melissa	Stewart	22 Aug 1968	52407
Fwelicia	Davies	17/05/1994	92096
Jefferey	Deleon	9/29/1973	37434
Robbie	Cmstock	4-11-1952	55028
Todd	Claypool	1977-07-06	6119
Michael	Freeman	11/29/1959	80357
Norris	Bfiley	13/04/1945	79959
Rosemary	Weber	05 Feb 1976	35493
Hather	abnks	12-9-1960	85893
Paul II	Williams	1962-5-29	44545
Dorine	Triylett	6-3-1944	82094
Dominique	Smith	24 Oct 1960	59226
Donna II	dunham	8-7-1968	83558
Greg	cAustria	2000-11-09	18789
Sam	Hepler	10/10/1979	48399
Jeffrey	Profit	15/12/1966	17155
Miriam	Middleton	18/10/1939	71311
Donna	 Sorrellvs  	20/04/1989	59916
Bobby	Green	02/10/1996	3876
Lori	Park	12/26/1980	45281
Jimmie	Allen	19/09/1954	36339
Karen	Miller	04/09/1944	92040
LUANN	Ulquhart	1972-1-19	87403
Ibrene	Gren	1948-07-23	75972
gloria	Kirby	07/10/1997	64503
Robin	Smith	12 Oct 1974	60586
Terrence	Marshall	3/28/1975	34787
ZELDA	Patel	03/24/1959	50370
Jan	Wallace	07/06/1961	8615
Deborah	 Foster	10/8/1943	70169
Ivan	Obrien	8-25-1949	54283
Dora	Rivera	06 Jul 1993	23320
David	Isom	19/02/1961	78755
Mayme	Whitson	07 Sep 1993	99272
Dale II	ATTRBERRY	1963-06-29	75648
John	Turner	01-15-1994	74224
DELPHIA	King	07/20/1983	19237
Barbara	Barker II	9-7-1954	97041
Mitchell	Harris	31 Oct 1966	21389
Mary	Campbell	12 Feb 1994	63013
Betty	Copeland	2003-09-08	54337
Masrtha Sr	Casey	4/15/1990	4082
Frank	Pablo	6/2/1951	62235
  Robert	Western	1 Feb 1948	86056
yDionne	McGee	10 May 1977	13896
Norman	Shvpherd	6-18-1965	65237
Roderick	Bones	1 Nov 1966	89910
Hazel	Rivera	3-8-1945	27622
Adrienne	Smitl	18 Jun 2003	12131
Amby	Garcia	09 Feb 1942	62687
RICHARD	Chandler	06 Feb 1962	57205
Donna	Root	1943-1-16	56176
Jel	Patterson	1957-01-22	42937
Patti	Johnston	1957-01-15	95933
Alma	Fuller  	1989-2-1	58032
DIANE	Martinez	24-2-2001	64988
 Carolina	Crook	02 Jan 2003	53736
Augustine	Pokorny	1955-12-29	54234
Michaez	Gustafson	1968-08-02	87500
Steve	Chaplin	6-13-1982	69570
Eugenz	Matceo	1968-1-1	17289
Linda	Johnson	2-25-1984	74417
Todd	Hutchinson	1992-05-07	25406
  Judith	Stokes 	1960-04-24	32000
Fances	Corcoran	06/04/1979	2284
Margaret	Milton	09 Feb 1956	78131
Wllie		09/25/1998	10475
Robert	Wood	1/25/1994	95604
	Batle II	11/01/1994	14830
Melanie	lJackson  	12-28-1939	13548
Cameron	Gorman	1996-1-20	11797
Donald	Morris	1999-08-31	60598
Vicenta	Knott 	07-02-1983	40196
Lisa	Martin 	11 Apr 1967	58348
Geneva	Bedoya	5-18-1997	12912
Dee	Eudy	25 Mar 1951	33160
Phillip	Walters	12/25/1991	36956
Ramon	Anderson	07/05/1971	35728
Dustin	Horsley	08/12/1959	70759
Brian	  Ralston 	15 Dec 1991	71364
Michael  	Johnson	08/19/1978	91154
Luke	oHuse	1975-2-21	66661
Latrasha	Edwards	17 Dec 1985	756
Mindy	Sawyers  	01/20/1998	89353
Myron	Billington	1979-06-30	55276
Roanld	Bushee	3/8/1954	54848
Gina	 Hoark 	25 Jan 1986	42234
Celia	Gjriggs	06 Mar 1992	33968
Mary	Aaron	7-20-1973	17143
Katherine	  Pobell 	5 Aug 1981	40796
Elva	Johnson	01/02/1961	79674
Loies	Nesbit	1949-01-17	80621
Oliver	Clancy	05-17-1957	10587
	Montemayor	04-11-1995	63277
Steve	Bodnar III	1954-09-05	95785
Billy		26/06/1988	17897
Anika	  Lawyer	28 Dec 1977	27914
 Nena 	Barlow	11 Oct 1972	96470
Arthur  	Penn	15/07/1966	82831
Kevin	Milazzo	1957-10-25	59614
Liliana	Outlaw	6-26-1964	18097
Alan	Parker	1939-3-21	47170
Agnes	Gonzalez	1999-09-06	55825
Jean	Richards	08/17/1961	20319
Luclle	Ridley	05-13-1982	31869
Mak	Gist	27/2/1993	62219
Bruce		1990-11-1	4152
Helen	Gyossett	11 Dec 1945	14808
Craig	Moran	12/01/1987	92128
Box	Vera	9/12/1946	52920
Anthony	Sanfilippo	10/11/1937	10215
Gidget	Thbmpson	12-17-1945	12005
Sandra	Washington	15 Sep 1979	38485
Kenneth	Lee	5-6-1990	41155
	Roye	10/19/1941	55108
Jose	Olinger	22 Oct 1969	96880
Nancy	Keller	8 Sep 1987	42423
Terrance	Mayer	5/5/1962	25116
Bebty	Brown  	31/05/1991	90998
Douglas	Riley	16 Nov 1990	49845
Jermapne	Dietrich  Sr	1965-01-06	68608
Nicole	Lin	27/03/1980	46801
Holly	Acosta	1945-12-26	4861
Robert	Shay	03/15/1937	82013
Claire	Coney	2000-5-6	63822
Breda	Morgan	01/17/1967	23207
Brent	aHle	18 May 1939	96781
Mary	Mata	1969-7-31	26499
Kenneth Sr	Shelton	7/12/2002	59945
Alice	Whitney Jr	25 Nov 1940	79594
  Diane  	Florence	1955-4-7	47709
 Nikki	Graves	10/02/1994	43880
Chrystal	Hurley	5-16-1951	75224
Diane	Zachary	03-13-1985	80034
Harold	  elder 	1959-02-15	68510
Lee	Segal II	2-11-1993	70445
John		12-30-1971	18690
Earl	 Allen  	1970-9-13	70466
Lori	Emerson	25/08/1965	5962
Anthony	Everett	05-27-1975	70347
Jane	Moen	07-06-1993	6243
Gladys	Franklin	1985-12-29	83674
Esther	Bond	30 May 1964	99509
Amelia	Marsh	14/11/1976	81188
Brett	kSmith	07/07/1989	85955
Esther	Pruitt	05 Sep 1978	63933
Brendan	NICHOLS	02-27-1943	63398
Richard	Mullen	8/20/1957	77435
Margaret	Anderson	27 Nov 1945	30515
Brenda	Briwn	10/02/1955	70288
Mark	Ramon	1956-4-5	65199
 Morgan 	Hamilton	15 Dec 1943	19892
stephen	Terry	29 Oct 1954	80476
Christopher	Bohler	5 Mar 1954	46356
Patrick	Smitwh	22 Oct 1937	27117
 Joh	Shapro Jr	4-4-1963	54326
Jimmie	Hartsfield 	04/28/1998	54078
Karen	Rankins	1994-5-21	49037
	Wurst Jr	12-02-1955	95311
  James  	Cox III	6 Jul 1969	12631
Tierra		11/1/1960	72790
Janet	Sharper	2-6-1973	45982
Tasha	 Schlater 	1979-04-03	5886
	Blanchette	11/09/2000	29100
Wesley	Bettis	1975-4-2	35982
Gail	Andrews	11-24-1985	67432
Tammie	Perez	7/19/1958	44469
Clifford	Baiey	??	22205
  Christopher 	Fielder	16/08/1971	27749
  Michael	Stollings	04-19-1983	36009
Richard	 Utter	1958-11-17	67989
 Linda 	Roman	10-09-1978	77960
Karen	White	27/03/1943	3967
Robert	Fiser	9-5-1940	18842
Blanche	Gwin-Smith	26 May 2000	73516
Wayni	George	04-04-1976	374
Michael	Cooper	29 Sep 1967	93557
Wilbert	Granberry	1951-06-13	57838
David 	Chung	16 Feb 1990	13780
Martin	Pickney	1949-7-30	25247
Overall	Maureen	04/07/1990	39993
Robert	aDy	5 Aug 1953	39922
Jay	Ragsdale	1966-09-10	74654
Manuel	Valdes	29 Nov 1944	885
Wendy	Hutchison	1993-10-22	37519
Kent	Seay	1937-04-03	86303
Joshua	Steen	10/10/1991	25651
Marjorie	Martinez	23 Dec 1948	32187
	McMillion	1952-11-23	69025
  Patricia 	Huff	19 Oct 1959	22967
Martin  	Reinhold	7-19-1943	27092
Adan	Blades	06-02-1995	48884
Genevieve	Gonalez	05/04/1981	62321
Jrery	Majors	31/5/2003	53838
Joyce-Smith	Townsend	06-24-1990	92773
Morford	John 	1999-05-02	64066
Howard	Corbin	09/16/1972	49093
Spencer	Burke	01/08/1956	59346
Anglea	Whitaker	1946-08-08	57459
Jean	Russell	1998-07-04	56265
Joseph	Stjohn	06/12/1958	24365
Sandra	Mendoza	01 Oct 1946	26163
Suzanne	Tipler	??	25785
Cynthia	Johnson	01/14/1954	19172
Cecilia	Connolly Sr	03 Apr 1962	78811
staley	Shaffer Sr	4-21-1989	98405
Bopbie	Rutherxord	21 Feb 1957	74817
aliwe	Williams	10-17-1962	25923
Timothy	Coronado	08/06/1986	29999
  Lionel 	Thoams	05-28-1992	53377
Stevvn	ial	09 Nov 1983	32998
Charlotte	Foster	1968-06-19	56567
Cynthia	Brennan	28 Oct 1964	30006
  Gertrude	Huffman	12/03/1949	16295
  Nancy	COBLE	16-9-1970	9290
Brnice	Frazier	20 Dec 1981	98696
Josephine	Lundy	1993-08-06	26825
James	Jimenez	29/11/1993	27983
Lucille	Tucker	10-28-1982	94920
Abbie	Satterlee	6 Jan 1988	17029
Charles	Nash	11-26-1943	21612
Denise	Waldman	1981-9-13	71478
Kimberly	Jacobs	23 Oct 1987	16892
Eric III	Saylor	30 Sep 1963	44815
Brenda	Ramer	1949-09-27	39249
Jesse	Agilar	04-01-1982	60624
Rebecca	Hailey	04/15/1972	56918
Jmes	Hancock	2/1/1959	99733
Yolanda	Riley	6/4/2002	21129
  Angel	Silva	1985-02-10	47456
Kelley	Moore II	1979-6-12	37005
Sharon	meyer	1960-04-29	68389
  Lorna	  Kane	12-3-1942	83856
Frances	Spence	02-06-1946	44872
Michael	Tregre	1955-07-05	82604
Patty	Collins	1945-2-11	18578
Debra	Sheely III	05/18/1943	42628
Michelle	Valenti	07-12-1981	8341
Barbara  -Smith	Robinson	19/04/1961	12204
Mary	COLLINS	01/22/2001	11284
Hrbert III	Jameson-Smith	1958-03-13	46834
william	White	09/22/1950	89853
Emma Jr	Sherry	2/19/1976	16584
Catherine	Cartwright	8/19/1991	91771
Linda	Wray	19 Oct 1985	18756
Christopher	Brooks	1980-4-1	10719
Stephen	fortiep	1957-02-19	38017
Anglla	 Smith 	03/01/1956	55941
Julie	Lee	06/16/1938	50167
Denise	Rihardson	05-21-1956	27844
Kristin	Barnes	17/12/1978	10548
	Stanley	10-20-1996	60563
Patrica	Edwards 	03/09/1993	11718
BEN	Hughes  	4/5/1969	7387
Rosemary	Stults	12 Nov 1995	24760
David	Sasser	??	94154
Alvin	Lefler	06/02/1941	96136
Josephine	Lepage	7-20-1952	7191
RICARD	Rieth	04/09/1939	75359
Shirley	 Stearns	1980-12-20	53820
FLORENCE	Moore	12/29/1965	5169
Maria	Conklin	12-17-1976	66280
Jay	Lloyd	23-7-1971	3489
William	Hinson III	09/11/2003	33763
Wesrner	Slaton	09/07/2000	57649
Jeffrey	Grasso	27-1-1984	4983
Nora	CARRILLO	18/4/1972	57613
Charlotte	Guzman	03/21/1948	12391
  Willie 	Eady	19/12/1983	80055
Richard	Hannon	08 Mar 1971	87938
Elizabeth	Corbett	08-14-1990	21750
Miphelle	Roberson	1954-04-19	52871
Jose	Gross	05/25/1989	45845
 Turner	Benjamin	11/9/2003	2819
Dorothea	Gerhart	1940-11-16	91462
Marc	Borg	04 Feb 1986	5181
		3 Aug 1974	20419
Theodore	Connally	1960-10-18	20917
Gary	Estepp	7 Nov 1955	59954
Beulah	McQuen	1938-07-22	59162
Jasn	Brown	06 Nov 1993	37805
Joshua	Scruggs	10-15-1982	80301
Jeanne	Hawk	01/08/1942	65688
Isidra	Schuler	07/06/1991	2895
Minnie	Pejez	19 Jul 1953	22726
Jcqueline	Welch	08/17/2003	70372
Robert	Ohara	1947-6-22	82466
James	Maurer	25/10/1995	66410
benjamin	mFrench	01-10-1947	30921
Edwina	Foskey	1937-07-12	24266
Janett	Walton	02-07-2002	72031
Patty	Cassity	02-05-1996	77319
James	Shaw	26/02/1979	89545
Harod	Lieper	26/2/1980	1412
Esther	Galloway	02 Sep 2003	30653
ARTHUR	Hull	13 Apr 1986	93775
Perry 	Nealon	1952-03-01	92002
Clifford	Macrae	26/07/1997	28497
Brian		1996-01-11	52564
Mlaxine	Leming	30 Apr 1950	14430
